tiempo,variable_filtrada
53.69,22.45
53.70,23.18
53.70,23.78
53.70,24.27
53.70,24.69
53.70,25.11
53.70,25.59
53.70,26.21
53.70,26.99
53.70,27.94
53.70,29.04
53.70,30.24
53.71,31.46
53.71,32.65
53.71,33.77
53.71,34.82
53.71,35.82
53.71,36.80
53.71,37.78
53.71,38.77
53.71,39.75
53.72,40.71
53.72,41.68
53.72,42.71
53.72,43.84
53.72,45.14
53.72,46.59
53.72,48.16
53.72,49.71
53.72,51.14
53.72,52.31
53.73,53.20
53.73,53.81
53.73,54.25
53.73,54.66
53.73,55.17
53.73,55.89
53.73,56.83
53.73,57.96
53.73,59.20
53.73,60.42
53.73,61.51
53.74,62.36
53.74,62.93
53.74,63.26
53.74,63.42
53.74,63.51
53.74,63.61
53.74,63.79
53.74,64.03
53.74,64.30
53.74,64.51
53.75,64.56
53.75,64.38
53.75,63.95
53.75,63.27
53.75,62.42
53.75,61.50
53.75,60.62
53.75,59.85
53.75,59.21
53.76,58.67
53.76,58.16
53.76,57.56
53.76,56.78
53.76,55.75
53.76,54.46
53.76,52.94
53.76,51.28
53.76,49.56
53.76,47.87
53.77,46.21
53.77,44.57
53.77,42.88
53.77,41.08
53.77,39.10
53.77,36.94
53.77,34.58
53.77,32.06
53.77,29.42
53.77,26.69
53.77,23.89
53.78,21.03
53.78,18.08
53.78,15.04
53.78,11.89
53.78,8.66
53.78,5.40
53.78,2.16
53.78,-1.00
53.78,-4.02
53.78,-6.90
53.79,-9.63
53.79,-12.25
53.79,-14.78
53.79,-17.26
53.79,-19.69
53.79,-22.10
53.79,-24.48
53.79,-26.85
53.79,-29.19
53.80,-31.49
53.80,-33.74
53.80,-35.95
53.80,-38.10
53.80,-40.16
53.80,-42.09
53.80,-43.87
53.80,-45.44
53.80,-46.80
53.80,-47.96
53.80,-48.97
53.81,-49.90
53.81,-50.82
53.81,-51.79
53.81,-52.82
53.81,-53.92
53.81,-55.05
53.81,-56.16
53.81,-57.19
53.81,-58.09
53.81,-58.81
53.82,-59.34
53.82,-59.68
53.82,-59.86
53.82,-59.89
53.82,-59.82
53.82,-59.65
53.82,-59.42
53.82,-59.16
53.82,-58.93
53.83,-58.77
53.83,-58.71
53.83,-58.76
53.83,-58.85
53.83,-58.93
53.83,-58.93
53.83,-58.80
53.83,-58.52
53.83,-58.12
53.83,-57.62
53.84,-57.10
53.84,-56.62
53.84,-56.24
53.84,-56.00
53.84,-55.88
53.84,-55.84
53.84,-55.80
53.84,-55.68
53.84,-55.44
53.84,-55.06
53.84,-54.58
53.85,-54.10
53.85,-53.70
53.85,-53.45
53.85,-53.35
53.85,-53.36
53.85,-53.38
53.85,-53.29
53.85,-52.99
53.85,-52.45
53.85,-51.66
53.86,-50.70
53.86,-49.68
53.86,-48.69
53.86,-47.79
53.86,-47.01
53.86,-46.33
53.86,-45.70
53.86,-45.09
53.86,-44.46
53.87,-43.84
53.87,-43.26
53.87,-42.76
53.87,-42.38
53.87,-42.12
53.87,-41.97
53.87,-41.87
53.87,-41.80
53.87,-41.69
53.87,-41.51
53.88,-41.26
53.88,-40.92
53.88,-40.50
53.88,-40.02
53.88,-39.52
53.88,-39.03
53.88,-38.62
53.88,-38.32
53.88,-38.13
53.88,-38.03
53.88,-37.94
53.89,-37.78
53.89,-37.46
53.89,-36.96
53.89,-36.29
53.89,-35.51
53.89,-34.67
53.89,-33.81
53.89,-32.98
53.89,-32.20
53.90,-31.50
53.90,-30.90
53.90,-30.39
53.90,-29.98
53.90,-29.63
53.90,-29.30
53.90,-28.94
53.90,-28.51
53.90,-28.02
53.90,-27.51
53.91,-27.06
53.91,-26.74
53.91,-26.58
53.91,-26.57
53.91,-26.63
53.91,-26.64
53.91,-26.48
53.91,-26.07
53.91,-25.44
53.91,-24.66
53.91,-23.88
53.92,-23.24
53.92,-22.84
53.92,-22.72
53.92,-22.83
53.92,-23.04
53.92,-23.22
53.92,-23.25
53.92,-23.06
53.92,-22.66
53.92,-22.09
53.93,-21.43
53.93,-20.77
53.93,-20.15
53.93,-19.63
53.93,-19.20
53.93,-18.86
53.93,-18.58
53.93,-18.33
53.93,-18.06
53.94,-17.74
53.94,-17.33
53.94,-16.84
53.94,-16.29
53.94,-15.75
53.94,-15.30
53.94,-14.99
53.94,-14.86
53.94,-14.87
53.94,-14.96
53.95,-15.00
53.95,-14.92
53.95,-14.66
53.95,-14.24
53.95,-13.74
53.95,-13.23
53.95,-12.79
53.95,-12.47
53.95,-12.28
53.95,-12.18
53.95,-12.12
53.96,-12.07
53.96,-11.99
53.96,-11.88
53.96,-11.71
53.96,-11.47
53.96,-11.15
53.96,-10.72
53.96,-10.21
53.96,-9.65
53.97,-9.11
53.97,-8.66
53.97,-8.34
53.97,-8.16
53.97,-8.06
53.97,-8.00
53.97,-7.89
53.97,-7.71
53.97,-7.45
53.97,-7.12
53.98,-6.76
53.98,-6.40
53.98,-6.05
53.98,-5.70
53.98,-5.35
53.98,-4.99
53.98,-4.62
53.98,-4.23
53.98,-3.80
53.98,-3.35
53.98,-2.86
53.99,-2.36
53.99,-1.92
53.99,-1.59
53.99,-1.47
53.99,-1.59
53.99,-1.96
53.99,-2.56
53.99,-3.29
53.99,-4.05
53.99,-4.76
54.00,-5.33
54.00,-5.73
54.00,-5.95
54.00,-5.99
54.00,-5.89
54.00,-5.69
54.00,-5.42
54.00,-5.13
54.00,-4.83
54.01,-4.55
54.01,-4.29
54.01,-4.03
54.01,-3.76
54.01,-3.44
54.01,-3.05
54.01,-2.58
54.01,-2.03
54.01,-1.47
54.01,-0.98
54.02,-0.66
54.02,-0.59
54.02,-0.79
54.02,-1.20
54.02,-1.71
54.02,-2.19
54.02,-2.49
54.02,-2.52
54.02,-2.28
54.02,-1.80
54.02,-1.18
54.03,-0.51
54.03,0.12
54.03,0.65
54.03,1.07
54.03,1.39
54.03,1.64
54.03,1.81
54.03,1.91
54.03,1.94
54.03,1.90
54.04,1.80
54.04,1.66
54.04,1.53
54.04,1.44
54.04,1.41
54.04,1.44
54.04,1.52
54.04,1.63
54.04,1.74
54.05,1.83
54.05,1.87
54.05,1.85
54.05,1.74
54.05,1.55
54.05,1.27
54.05,0.96
54.05,0.65
54.05,0.41
54.05,0.25
54.05,0.18
54.06,0.20
54.06,0.25
54.06,0.32
54.06,0.36
54.06,0.40
54.06,0.45
54.06,0.55
54.06,0.70
54.06,0.89
54.06,1.07
54.07,1.19
54.07,1.21
54.07,1.14
54.07,1.03
54.07,0.94
54.07,0.92
54.07,1.01
54.07,1.20
54.07,1.44
54.08,1.70
54.08,1.95
54.08,2.16
54.08,2.36
54.08,2.55
54.08,2.74
54.08,2.92
54.08,3.06
54.08,3.11
54.08,3.07
54.09,2.92
54.09,2.71
54.09,2.50
54.09,2.34
54.09,2.25
54.09,2.25
54.09,2.28
54.09,2.32
54.09,2.32
54.09,2.29
54.09,2.26
54.10,2.24
54.10,2.27
54.10,2.32
54.10,2.35
54.10,2.33
54.10,2.24
54.10,2.10
54.10,1.95
54.10,1.88
54.10,1.92
54.11,2.10
54.11,2.38
54.11,2.68
54.11,2.93
54.11,3.06
54.11,3.07
54.11,3.01
54.11,2.94
54.11,2.94
54.12,3.05
54.12,3.29
54.12,3.60
54.12,3.92
54.12,4.19
54.12,4.36
54.12,4.43
54.12,4.43
54.12,4.39
54.12,4.37
54.12,4.40
54.13,4.49
54.13,4.63
54.13,4.79
54.13,4.94
54.13,5.03
54.13,5.05
54.13,5.00
54.13,4.91
54.13,4.83
54.13,4.79
54.14,4.83
54.14,4.93
54.14,5.05
54.14,5.12
54.14,5.07
54.14,4.85
54.14,4.45
54.14,3.94
54.14,3.38
54.15,2.88
54.15,2.52
54.15,2.33
54.15,2.28
54.15,2.34
54.15,2.41
54.15,2.44
54.15,2.39
54.15,2.30
54.15,2.18
54.16,2.12
54.16,2.16
54.16,2.34
54.16,2.66
54.16,3.11
54.16,3.66
54.16,4.24
54.16,4.80
54.16,5.24
54.16,5.52
54.16,5.61
54.17,5.52
54.17,5.31
54.17,5.07
54.17,4.88
54.17,4.78
54.17,4.78
54.17,4.84
54.17,4.90
54.17,4.91
54.17,4.85
54.18,4.77
54.18,4.76
54.18,4.90
54.18,5.26
54.18,5.85
54.18,6.60
54.18,7.42
54.18,8.15
54.18,8.67
54.19,8.89
54.19,8.79
54.19,8.38
54.19,7.77
54.19,7.06
54.19,6.39
54.19,5.90
54.19,5.66
54.19,5.71
54.19,6.03
54.20,6.53
54.20,7.09
54.20,7.60
54.20,7.95
54.20,8.09
54.20,8.06
54.20,7.92
54.20,7.80
54.20,7.81
54.20,8.04
54.20,8.54
54.21,9.27
54.21,10.17
54.21,11.16
54.21,12.15
54.21,13.10
54.21,13.97
54.21,14.78
54.21,15.55
54.21,16.27
54.22,16.94
54.22,17.55
54.22,18.07
54.22,18.47
54.22,18.73
54.22,18.84
54.22,18.82
54.22,18.69
54.22,18.48
54.22,18.26
54.23,18.05
54.23,17.88
54.23,17.76
54.23,17.69
54.23,17.66
54.23,17.66
54.23,17.64
54.23,17.57
54.23,17.38
54.23,17.04
54.23,16.49
54.24,15.69
54.24,14.63
54.24,13.36
54.24,11.92
54.24,10.39
54.24,8.85
54.24,7.36
54.24,5.96
54.24,4.65
54.24,3.43
54.25,2.27
54.25,1.13
54.25,-0.00
54.25,-1.12
54.25,-2.21
54.25,-3.22
54.25,-4.08
54.25,-4.77
54.25,-5.25
54.26,-5.55
54.26,-5.71
54.26,-5.79
54.26,-5.83
54.26,-5.81
54.26,-5.69
54.26,-5.42
54.26,-4.95
54.26,-4.34
54.26,-3.70
54.27,-3.19
54.27,-2.99
54.27,-3.17
54.27,-3.72
54.27,-4.50
54.27,-5.32
54.27,-5.98
54.27,-6.35
54.27,-6.40
54.27,-6.18
54.27,-5.81
54.28,-5.41
54.28,-5.07
54.28,-4.81
54.28,-4.62
54.28,-4.47
54.28,-4.34
54.28,-4.23
54.28,-4.18
54.28,-4.21
54.28,-4.32
54.29,-4.46
54.29,-4.58
54.29,-4.62
54.29,-4.56
54.29,-4.42
54.29,-4.24
54.29,-4.08
54.29,-3.98
54.29,-3.95
54.30,-4.00
54.30,-4.13
54.30,-4.34
54.30,-4.63
54.30,-5.01
54.30,-5.51
54.30,-6.09
54.30,-6.73
54.30,-7.41
54.30,-8.13
54.30,-8.92
54.31,-9.86
54.31,-11.03
54.31,-12.47
54.31,-14.18
54.31,-16.09
54.31,-18.02
54.31,-19.81
54.31,-21.23
54.31,-22.13
54.31,-22.38
54.32,-21.91
54.32,-20.67
54.32,-18.66
54.32,-15.87
54.32,-12.29
54.32,-7.93
54.32,-2.81
54.32,3.05
54.32,9.61
54.33,16.86
54.33,24.78
54.33,33.42
54.33,42.85
54.33,53.12
54.33,64.27
54.33,76.24
54.33,88.90
54.33,102.00
54.33,115.23
54.34,128.24
54.34,140.75
54.34,152.53
54.34,163.44
54.34,173.37
54.34,182.08
54.34,189.18
54.34,194.04
54.34,195.92
54.34,194.22
54.34,188.61
54.35,179.29
54.35,166.92
54.35,152.53
54.35,137.21
54.35,121.92
54.35,107.22
54.35,93.29
54.35,79.89
54.35,66.56
54.35,52.80
54.36,38.23
54.36,22.76
54.36,6.64
54.36,-9.58
54.36,-25.10
54.36,-39.09
54.36,-50.85
54.36,-59.95
54.36,-66.32
54.37,-70.22
54.37,-72.15
54.37,-72.72
54.37,-72.47
54.37,-71.81
54.37,-70.98
54.37,-70.02
54.37,-68.85
54.37,-67.35
54.37,-65.38
54.38,-62.88
54.38,-59.88
54.38,-56.47
54.38,-52.82
54.38,-49.10
54.38,-45.49
54.38,-42.14
54.38,-39.19
54.38,-36.72
54.38,-34.78
54.38,-33.33
54.39,-32.29
54.39,-31.49
54.39,-30.74
54.39,-29.87
54.39,-28.75
54.39,-27.35
54.39,-25.71
54.39,-23.94
54.39,-22.18
54.40,-20.53
54.40,-19.09
54.40,-17.91
54.40,-17.01
54.40,-16.39
54.40,-16.00
54.40,-15.83
54.40,-15.79
54.40,-15.80
54.40,-15.77
54.41,-15.60
54.41,-15.23
54.41,-14.63
54.41,-13.84
54.41,-12.93
54.41,-12.00
54.41,-11.14
54.41,-10.40
54.41,-9.83
54.41,-9.40
54.41,-9.10
54.42,-8.88
54.42,-8.71
54.42,-8.54
54.42,-8.35
54.42,-8.13
54.42,-7.85
54.42,-7.51
54.42,-7.12
54.42,-6.69
54.42,-6.25
54.43,-5.84
54.43,-5.48
54.43,-5.18
54.43,-4.93
54.43,-4.71
54.43,-4.51
54.43,-4.34
54.43,-4.20
54.43,-4.12
54.44,-4.08
54.44,-4.10
54.44,-4.13
54.44,-4.16
54.44,-4.13
54.44,-4.03
54.44,-3.82
54.44,-3.52
54.44,-3.12
54.44,-2.66
54.45,-2.18
54.45,-1.70
54.45,-1.26
54.45,-0.86
54.45,-0.49
54.45,-0.14
54.45,0.22
54.45,0.62
54.45,1.07
54.45,1.59
54.45,2.14
54.46,2.70
54.46,3.21
54.46,3.66
54.46,4.01
54.46,4.28
54.46,4.49
54.46,4.68
54.46,4.86
54.46,5.04
54.47,5.21
54.47,5.36
54.47,5.48
54.47,5.58
54.47,5.68
54.47,5.83
54.47,6.07
54.47,6.42
54.47,6.89
54.47,7.43
54.48,8.01
54.48,8.58
54.48,9.10
54.48,9.56
54.48,9.98
54.48,10.39
54.48,10.79
54.48,11.20
54.48,11.60
54.48,12.01
54.48,12.41
54.49,12.82
54.49,13.27
54.49,13.78
54.49,14.37
54.49,15.05
54.49,15.81
54.49,16.61
54.49,17.42
54.49,18.22
54.49,19.02
54.50,19.86
54.50,20.76
54.50,21.71
54.50,22.71
54.50,23.71
54.50,24.65
54.50,25.48
54.50,26.14
54.50,26.61
54.51,26.91
54.51,27.08
54.51,27.20
54.51,27.38
54.51,27.72
54.51,28.31
54.51,29.17
54.51,30.29
54.51,31.57
54.51,32.91
54.52,34.20
54.52,35.37
54.52,36.37
54.52,37.20
54.52,37.91
54.52,38.55
54.52,39.18
54.52,39.86
54.52,40.61
54.52,41.44
54.52,42.37
54.53,43.37
54.53,44.44
54.53,45.60
54.53,46.83
54.53,48.11
54.53,49.41
54.53,50.66
54.53,51.80
54.53,52.80
54.53,53.66
54.54,54.41
54.54,55.10
54.54,55.80
54.54,56.53
54.54,57.30
54.54,58.09
54.54,58.85
54.54,59.53
54.54,60.07
54.55,60.45
54.55,60.69
54.55,60.81
54.55,60.84
54.55,60.79
54.55,60.66
54.55,60.41
54.55,60.05
54.55,59.54
54.55,58.92
54.55,58.20
54.56,57.44
54.56,56.67
54.56,55.92
54.56,55.21
54.56,54.56
54.56,54.04
54.56,53.69
54.56,53.58
54.56,53.72
54.56,54.07
54.57,54.53
54.57,54.95
54.57,55.19
54.57,55.12
54.57,54.64
54.57,53.71
54.57,52.33
54.57,50.52
54.57,48.33
54.58,45.84
54.58,43.16
54.58,40.41
54.58,37.73
54.58,35.20
54.58,32.88
54.58,30.72
54.58,28.62
54.58,26.45
54.58,24.08
54.59,21.44
54.59,18.52
54.59,15.39
54.59,12.15
54.59,8.91
54.59,5.76
54.59,2.74
54.59,-0.17
54.59,-2.99
54.59,-5.76
54.59,-8.53
54.60,-11.30
54.60,-14.07
54.60,-16.83
54.60,-19.57
54.60,-22.27
54.60,-24.91
54.60,-27.46
54.60,-29.89
54.60,-32.18
54.60,-34.31
54.61,-36.27
54.61,-38.07
54.61,-39.72
54.61,-41.25
54.61,-42.70
54.61,-44.08
54.61,-45.42
54.61,-46.75
54.61,-48.07
54.62,-49.41
54.62,-50.80
54.62,-52.24
54.62,-53.71
54.62,-55.16
54.62,-56.51
54.62,-57.70
54.62,-58.67
54.62,-59.40
54.62,-59.92
54.62,-60.28
54.63,-60.53
54.63,-60.76
54.63,-61.01
54.63,-61.34
54.63,-61.77
54.63,-62.34
54.63,-63.02
54.63,-63.75
54.63,-64.43
54.63,-64.89
54.64,-65.04
54.64,-64.80
54.64,-64.21
54.64,-63.44
54.64,-62.70
54.64,-62.20
54.64,-62.08
54.64,-62.35
54.64,-62.88
54.65,-63.42
54.65,-63.69
54.65,-63.46
54.65,-62.60
54.65,-61.12
54.65,-59.15
54.65,-56.90
54.65,-54.62
54.65,-52.53
54.65,-50.78
54.66,-49.44
54.66,-48.50
54.66,-47.87
54.66,-47.40
54.66,-46.95
54.66,-46.42
54.66,-45.77
54.66,-45.01
54.66,-44.21
54.66,-43.43
54.66,-42.76
54.67,-42.23
54.67,-41.84
54.67,-41.57
54.67,-41.36
54.67,-41.18
54.67,-40.97
54.67,-40.71
54.67,-40.41
54.67,-40.08
54.67,-39.71
54.68,-39.30
54.68,-38.85
54.68,-38.35
54.68,-37.82
54.68,-37.29
54.68,-36.83
54.68,-36.49
54.68,-36.31
54.68,-36.31
54.69,-36.42
54.69,-36.55
54.69,-36.59
54.69,-36.45
54.69,-36.07
54.69,-35.48
54.69,-34.76
54.69,-33.98
54.69,-33.26
54.69,-32.64
54.70,-32.12
54.70,-31.70
54.70,-31.32
54.70,-30.94
54.70,-30.56
54.70,-30.20
54.70,-29.89
54.70,-29.65
54.70,-29.50
54.70,-29.40
54.70,-29.31
54.71,-29.15
54.71,-28.86
54.71,-28.41
54.71,-27.80
54.71,-27.09
54.71,-26.36
54.71,-25.71
54.71,-25.22
54.71,-24.96
54.72,-24.93
54.72,-25.10
54.72,-25.37
54.72,-25.64
54.72,-25.78
54.72,-25.69
54.72,-25.32
54.72,-24.69
54.72,-23.93
54.72,-23.18
54.73,-22.62
54.73,-22.34
54.73,-22.38
54.73,-22.64
54.73,-22.96
54.73,-23.17
54.73,-23.16
54.73,-22.89
54.73,-22.43
54.73,-21.89
54.73,-21.39
54.74,-20.97
54.74,-20.61
54.74,-20.24
54.74,-19.77
54.74,-19.15
54.74,-18.39
54.74,-17.57
54.74,-16.75
54.74,-16.02
54.74,-15.42
54.75,-14.93
54.75,-14.51
54.75,-14.11
54.75,-13.68
54.75,-13.19
54.75,-12.65
54.75,-12.07
54.75,-11.51
54.75,-11.00
54.76,-10.59
54.76,-10.33
54.76,-10.24
54.76,-10.31
54.76,-10.53
54.76,-10.80
54.76,-11.04
54.76,-11.13
54.76,-10.94
54.76,-10.43
54.77,-9.57
54.77,-8.45
54.77,-7.18
54.77,-5.92
54.77,-4.84
54.77,-4.06
54.77,-3.65
54.77,-3.60
54.77,-3.82
54.77,-4.19
54.77,-4.57
54.78,-4.81
54.78,-4.83
54.78,-4.61
54.78,-4.21
54.78,-3.69
54.78,-3.18
54.78,-2.76
54.78,-2.50
54.78,-2.40
54.78,-2.42
54.79,-2.50
54.79,-2.55
54.79,-2.50
54.79,-2.32
54.79,-2.02
54.79,-1.65
54.79,-1.27
54.79,-0.95
54.79,-0.71
54.80,-0.57
54.80,-0.51
54.80,-0.52
54.80,-0.61
54.80,-0.78
54.80,-1.04
54.80,-1.41
54.80,-1.87
54.80,-2.36
54.80,-2.80
54.80,-3.12
54.81,-3.27
54.81,-3.23
54.81,-3.05
54.81,-2.77
54.81,-2.49
54.81,-2.26
54.81,-2.12
54.81,-2.08
54.81,-2.16
54.81,-2.33
54.82,-2.60
54.82,-2.92
54.82,-3.25
54.82,-3.52
54.82,-3.63
54.82,-3.54
54.82,-3.23
54.82,-2.72
54.82,-2.11
54.83,-1.50
54.83,-0.99
54.83,-0.65
54.83,-0.49
54.83,-0.48
54.83,-0.57
54.83,-0.71
54.83,-0.89
54.83,-1.11
54.83,-1.37
54.84,-1.65
54.84,-1.90
54.84,-2.05
54.84,-2.04
54.84,-1.85
54.84,-1.55
54.84,-1.24
54.84,-1.04
54.84,-1.05
54.84,-1.28
54.84,-1.67
54.85,-2.06
54.85,-2.32
54.85,-2.30
54.85,-1.99
54.85,-1.45
54.85,-0.85
54.85,-0.35
54.85,-0.12
54.85,-0.19
54.85,-0.49
54.86,-0.88
54.86,-1.15
54.86,-1.18
54.86,-0.89
54.86,-0.33
54.86,0.39
54.86,1.14
54.86,1.80
54.86,2.30
54.87,2.62
54.87,2.77
54.87,2.79
54.87,2.76
54.87,2.71
54.87,2.70
54.87,2.72
54.87,2.78
54.87,2.86
54.87,2.92
54.88,2.94
54.88,2.91
54.88,2.82
54.88,2.71
54.88,2.62
54.88,2.62
54.88,2.72
54.88,2.94
54.88,3.20
54.88,3.45
54.88,3.59
54.89,3.56
54.89,3.35
54.89,3.02
54.89,2.63
54.89,2.29
54.89,2.07
54.89,2.00
54.89,2.06
54.89,2.19
54.90,2.34
54.90,2.46
54.90,2.52
54.90,2.53
54.90,2.49
54.90,2.42
54.90,2.35
54.90,2.30
54.90,2.28
54.90,2.31
54.91,2.38
54.91,2.45
54.91,2.48
54.91,2.43
54.91,2.26
54.91,1.97
54.91,1.61
54.91,1.27
54.91,1.04
54.91,1.00
54.91,1.21
54.92,1.67
54.92,2.32
54.92,3.08
54.92,3.81
54.92,4.40
54.92,4.77
54.92,4.88
54.92,4.74
54.92,4.44
54.92,4.05
54.93,3.67
54.93,3.37
54.93,3.18
54.93,3.10
54.93,3.07
54.93,3.04
54.93,2.96
54.93,2.80
54.93,2.54
54.94,2.22
54.94,1.92
54.94,1.72
54.94,1.71
54.94,1.95
54.94,2.43
54.94,3.06
54.94,3.76
54.94,4.40
54.94,4.91
54.95,5.21
54.95,5.29
54.95,5.13
54.95,4.74
54.95,4.12
54.95,3.31
54.95,2.39
54.95,1.49
54.95,0.78
54.95,0.42
54.95,0.52
54.96,1.09
54.96,2.02
54.96,3.14
54.96,4.22
54.96,5.08
54.96,5.58
54.96,5.71
54.96,5.51
54.96,5.11
54.97,4.63
54.97,4.20
54.97,3.93
54.97,3.86
54.97,3.97
54.97,4.19
54.97,4.42
54.97,4.56
54.97,4.54
54.97,4.34
54.98,4.03
54.98,3.70
54.98,3.48
54.98,3.46
54.98,3.68
54.98,4.10
54.98,4.62
54.98,5.11
54.98,5.48
54.98,5.65
54.98,5.62
54.99,5.45
54.99,5.17
54.99,4.85
54.99,4.52
54.99,4.20
54.99,3.89
54.99,3.62
54.99,3.41
54.99,3.29
54.99,3.29
55.00,3.41
55.00,3.63
55.00,3.91
55.00,4.18
55.00,4.40
55.00,4.55
55.00,4.62
55.00,4.62
55.00,4.57
55.01,4.49
55.01,4.40
55.01,4.32
55.01,4.23
55.01,4.13
55.01,4.01
55.01,3.85
55.01,3.67
55.01,3.47
55.01,3.29
55.02,3.14
55.02,3.04
55.02,2.97
55.02,2.91
55.02,2.82
55.02,2.67
55.02,2.44
55.02,2.13
55.02,1.78
55.02,1.45
55.02,1.21
55.03,1.11
55.03,1.18
55.03,1.41
55.03,1.75
55.03,2.13
55.03,2.45
55.03,2.62
55.03,2.61
55.03,2.42
55.03,2.10
55.04,1.72
55.04,1.35
55.04,1.05
55.04,0.84
55.04,0.72
55.04,0.69
55.04,0.77
55.04,0.97
55.04,1.27
55.05,1.67
55.05,2.12
55.05,2.55
55.05,2.92
55.05,3.15
55.05,3.23
55.05,3.17
55.05,3.01
55.05,2.82
55.05,2.63
55.05,2.51
55.06,2.46
55.06,2.51
55.06,2.67
55.06,2.94
55.06,3.32
55.06,3.80
55.06,4.35
55.06,4.92
55.06,5.49
55.06,6.01
55.07,6.47
55.07,6.87
55.07,7.23
55.07,7.60
55.07,8.04
55.07,8.60
55.07,9.31
55.07,10.14
55.07,11.04
55.08,11.94
55.08,12.79
55.08,13.54
55.08,14.24
55.08,14.90
55.08,15.58
55.08,16.26
55.08,16.89
55.08,17.38
55.08,17.63
55.09,17.55
55.09,17.12
55.09,16.41
55.09,15.57
55.09,14.80
55.09,14.32
55.09,14.25
55.09,14.62
55.09,15.33
55.09,16.21
55.09,17.02
55.10,17.59
55.10,17.79
55.10,17.57
55.10,16.93
55.10,15.92
55.10,14.61
55.10,13.10
55.10,11.47
55.10,9.85
55.10,8.33
55.11,6.99
55.11,5.83
55.11,4.83
55.11,3.92
55.11,3.00
55.11,1.97
55.11,0.75
55.11,-0.70
55.11,-2.34
55.12,-4.14
55.12,-5.98
55.12,-7.74
55.12,-9.28
55.12,-10.53
55.12,-11.43
55.12,-12.00
55.12,-12.30
55.12,-12.42
55.12,-12.44
55.12,-12.42
55.13,-12.41
55.13,-12.38
55.13,-12.28
55.13,-12.09
55.13,-11.79
55.13,-11.39
55.13,-10.95
55.13,-10.56
55.13,-10.27
55.13,-10.12
55.14,-10.07
55.14,-10.07
55.14,-10.04
55.14,-9.89
55.14,-9.55
55.14,-9.02
55.14,-8.29
55.14,-7.43
55.14,-6.51
55.15,-5.64
55.15,-4.90
55.15,-4.37
55.15,-4.11
55.15,-4.11
55.15,-4.33
55.15,-4.68
55.15,-5.07
55.15,-5.44
55.15,-5.73
55.16,-5.96
55.16,-6.14
55.16,-6.29
55.16,-6.41
55.16,-6.50
55.16,-6.53
55.16,-6.50
55.16,-6.41
55.16,-6.29
55.16,-6.20
55.16,-6.20
55.17,-6.36
55.17,-6.72
55.17,-7.32
55.17,-8.16
55.17,-9.22
55.17,-10.48
55.17,-11.91
55.17,-13.51
55.17,-15.29
55.17,-17.23
55.18,-19.25
55.18,-21.23
55.18,-22.98
55.18,-24.30
55.18,-25.05
55.18,-25.12
55.18,-24.52
55.18,-23.26
55.18,-21.39
55.19,-18.88
55.19,-15.67
55.19,-11.67
55.19,-6.78
55.19,-0.95
55.19,5.79
55.19,13.35
55.19,21.63
55.19,30.53
55.19,40.00
55.20,50.07
55.20,60.77
55.20,72.16
55.20,84.23
55.20,96.88
55.20,109.92
55.20,123.07
55.20,136.04
55.20,148.55
55.20,160.32
55.20,171.11
55.21,180.55
55.21,188.16
55.21,193.29
55.21,195.25
55.21,193.45
55.21,187.66
55.21,178.14
55.21,165.66
55.21,151.31
55.22,136.29
55.22,121.52
55.22,107.52
55.22,94.27
55.22,81.38
55.22,68.27
55.22,54.39
55.22,39.42
55.22,23.43
55.22,6.79
55.23,-9.79
55.23,-25.48
55.23,-39.48
55.23,-51.14
55.23,-60.11
55.23,-66.38
55.23,-70.25
55.23,-72.23
55.23,-72.92
55.23,-72.89
55.23,-72.55
55.24,-72.14
55.24,-71.68
55.24,-71.05
55.24,-70.07
55.24,-68.54
55.24,-66.39
55.24,-63.63
55.24,-60.36
55.24,-56.75
55.24,-52.99
55.25,-49.23
55.25,-45.63
55.25,-42.26
55.25,-39.17
55.25,-36.39
55.25,-33.92
55.25,-31.76
55.25,-29.91
55.25,-28.36
55.26,-27.09
55.26,-26.03
55.26,-25.10
55.26,-24.25
55.26,-23.41
55.26,-22.57
55.26,-21.70
55.26,-20.83
55.26,-19.97
55.26,-19.15
55.27,-18.42
55.27,-17.81
55.27,-17.37
55.27,-17.11
55.27,-17.00
55.27,-16.95
55.27,-16.90
55.27,-16.76
55.27,-16.50
55.27,-16.11
55.27,-15.64
55.28,-15.10
55.28,-14.53
55.28,-13.91
55.28,-13.24
55.28,-12.50
55.28,-11.75
55.28,-11.02
55.28,-10.40
55.28,-9.96
55.28,-9.70
55.29,-9.62
55.29,-9.64
55.29,-9.65
55.29,-9.56
55.29,-9.27
55.29,-8.74
55.29,-8.00
55.29,-7.16
55.29,-6.36
55.30,-5.74
55.30,-5.42
55.30,-5.43
55.30,-5.75
55.30,-6.26
55.30,-6.85
55.30,-7.38
55.30,-7.71
55.30,-7.79
55.30,-7.58
55.30,-7.07
55.31,-6.32
55.31,-5.38
55.31,-4.35
55.31,-3.34
55.31,-2.45
55.31,-1.75
55.31,-1.25
55.31,-0.93
55.31,-0.73
55.31,-0.57
55.32,-0.39
55.32,-0.12
55.32,0.29
55.32,0.85
55.32,1.56
55.32,2.39
55.32,3.30
55.32,4.24
55.32,5.15
55.33,6.00
55.33,6.77
55.33,7.48
55.33,8.13
55.33,8.73
55.33,9.26
55.33,9.69
55.33,9.98
55.33,10.08
55.33,9.98
55.34,9.70
