0; 463
1; 466
2; 467
3; 464
4; 463
5; 460
6; 460
7; 460
8; 461
9; 460
10; 456
11; 455
12; 454
13; 455
14; 456
15; 458
0; 463
1; 464
2; 467
3; 466
4; 465
5; 465
6; 463
7; 462
8; 460
9; 459
10; 458
11; 452
12; 451
13; 451
14; 451
15; 454
0; 456
1; 459
2; 462
3; 465
4; 468
5; 466
6; 465
7; 464
8; 462
9; 461
10; 458
11; 456
12; 453
13; 452
14; 454
15; 455
0; 460
1; 464
2; 465
3; 469
4; 468
5; 468
6; 463
7; 459
8; 457
9; 455
10; 456
11; 453
12; 449
13; 447
14; 445
15; 446
0; 448
1; 450
2; 453
3; 455
4; 460
5; 462
6; 462
7; 464
8; 463
9; 465
10; 465
11; 465
12; 468
13; 466
14; 468
15; 472
0; 476
1; 480
2; 483
3; 488
4; 493
5; 495
6; 496
7; 493
8; 492
9; 492
10; 490
11; 491
12; 487
13; 484
14; 481
15; 481
0; 485
1; 488
2; 496
3; 503
4; 507
5; 515
6; 519
7; 524
8; 528
9; 531
10; 534
11; 534
12; 536
13; 536
14; 534
15; 535
0; 535
1; 538
2; 542
3; 546
4; 552
5; 553
6; 557
7; 557
8; 555
9; 554
10; 550
11; 548
12; 546
13; 545
14; 545
15; 540
0; 539
1; 538
2; 536
3; 538
4; 536
5; 535
6; 533
7; 531
8; 531
9; 525
10; 520
11; 515
12; 508
13; 505
14; 500
15; 492
0; 486
1; 481
2; 479
3; 473
4; 474
5; 472
6; 467
7; 467
8; 466
9; 463
10; 459
11; 453
12; 450
13; 443
14; 439
15; 433
0; 426
1; 424
2; 419
3; 419
4; 419
5; 419
6; 422
7; 420
8; 421
9; 423
10; 423
11; 427
12; 428
13; 430
14; 430
15; 428
0; 426
1; 422
2; 423
3; 425
4; 425
5; 428
6; 428
7; 431
8; 432
9; 436
10; 440
11; 439
12; 440
13; 438
14; 435
15; 436
0; 433
1; 432
2; 428
3; 428
4; 432
5; 432
6; 435
7; 436
8; 436
9; 437
10; 435
11; 430
12; 420
13; 412
14; 405
15; 393
0; 384
1; 376
2; 368
3; 361
4; 357
5; 357
6; 357
7; 357
8; 358
9; 358
10; 361
11; 361
12; 364
13; 371
14; 380
15; 396
0; 412
1; 427
2; 443
3; 459
4; 480
5; 506
6; 535
7; 571
8; 607
9; 645
10; 682
11; 718
12; 757
13; 792
14; 825
15; 856
0; 887
1; 923
2; 960
3; 996
4; 1021
5; 1022
6; 1022
7; 1022
8; 1022
9; 1022
10; 1022
11; 1001
12; 963
13; 920
14; 869
15; 805
0; 748
1; 696
2; 655
3; 620
4; 583
5; 556
6; 531
7; 514
8; 495
9; 477
10; 465
11; 449
12; 436
13; 426
14; 416
15; 408
0; 399
1; 395
2; 390
3; 384
4; 381
5; 377
6; 377
7; 379
8; 380
9; 383
10; 388
11; 394
12; 398
13; 402
14; 405
15; 404
0; 404
1; 402
2; 400
3; 400
4; 401
5; 399
6; 396
7; 397
8; 401
9; 403
10; 407
11; 410
12; 412
13; 415
14; 415
15; 415
0; 414
1; 412
2; 415
3; 413
4; 414
5; 412
6; 410
7; 410
8; 409
9; 413
10; 416
11; 419
12; 425
13; 428
14; 433
15; 437
0; 439
1; 443
2; 445
3; 448
4; 450
5; 451
6; 454
7; 451
8; 454
9; 457
10; 459
11; 463
12; 465
13; 469
14; 472
15; 475
0; 478
1; 478
2; 480
3; 482
4; 482
5; 485
6; 487
7; 487
8; 486
9; 487
10; 491
11; 493
12; 498
13; 505
14; 508
15; 515
0; 517
1; 520
2; 519
3; 519
4; 521
5; 521
6; 521
7; 521
8; 519
9; 521
10; 525
11; 529
12; 532
13; 536
14; 542
15; 544
0; 549
1; 553
2; 555
3; 558
4; 559
5; 563
6; 567
7; 569
8; 574
9; 575
10; 580
11; 586
12; 590
13; 598
14; 605
15; 609
0; 614
1; 619
2; 623
3; 626
4; 628
5; 631
6; 631
7; 637
8; 638
9; 638
10; 639
11; 641
12; 648
13; 650
14; 657
15; 661
0; 664
1; 671
2; 672
3; 673
4; 674
5; 673
6; 676
7; 673
8; 674
9; 672
10; 669
11; 670
12; 667
13; 668
14; 669
15; 670
0; 674
1; 671
2; 672
3; 668
4; 664
5; 661
6; 655
7; 652
8; 650
9; 646
10; 644
11; 636
12; 633
13; 632
14; 630
15; 632
0; 629
1; 628
2; 626
3; 622
4; 620
5; 612
6; 606
7; 601
8; 594
9; 592
10; 586
11; 579
12; 572
13; 566
14; 566
15; 562
0; 560
1; 559
2; 556
3; 555
4; 548
5; 542
6; 535
7; 527
8; 523
9; 516
10; 512
11; 507
12; 500
13; 497
14; 493
15; 492
0; 490
1; 488
2; 489
3; 488
4; 489
5; 487
6; 483
7; 481
8; 477
9; 475
10; 472
11; 468
12; 465
13; 459
14; 456
15; 455
0; 455
1; 457
2; 458
3; 462
4; 464
5; 465
6; 465
7; 464
8; 464
9; 463
10; 460
11; 460
12; 459
13; 456
14; 454
15; 451
0; 454
1; 453
2; 454
3; 455
4; 454
5; 456
6; 456
7; 455
8; 455
9; 454
10; 456
11; 455
12; 455
13; 454
14; 452
15; 453
0; 455
1; 457
2; 460
3; 462
4; 464
5; 463
6; 466
7; 466
8; 464
9; 464
10; 462
11; 461
12; 460
13; 459
14; 458
15; 453
0; 451
1; 452
2; 452
3; 455
4; 457
5; 459
6; 462
7; 464
8; 466
9; 464
10; 464
11; 465
12; 463
13; 464
14; 462
15; 459
0; 456
1; 455
2; 458
3; 459
4; 460
5; 463
6; 464
7; 468
8; 470
9; 470
10; 471
11; 470
12; 471
13; 471
14; 470
15; 471
0; 469
1; 469
2; 469
3; 471
4; 475
5; 478
6; 484
7; 486
8; 489
9; 492
10; 491
11; 492
12; 491
13; 489
14; 489
15; 488
0; 488
1; 485
2; 483
3; 484
4; 484
5; 488
6; 491
7; 494
8; 499
9; 503
10; 508
11; 512
12; 516
13; 521
14; 522
15; 527
0; 527
1; 528
2; 527
3; 529
4; 532
5; 534
6; 537
7; 540
8; 543
9; 547
10; 551
11; 551
12; 548
13; 543
14; 543
15; 538
0; 535
1; 531
2; 526
3; 526
4; 525
5; 529
6; 532
7; 534
8; 537
9; 536
10; 536
11; 534
12; 528
13; 526
14; 519
15; 515
0; 508
1; 503
2; 500
3; 494
4; 490
5; 488
6; 485
7; 487
8; 487
9; 489
10; 488
11; 486
12; 483
13; 478
14; 472
15; 467
0; 462
1; 457
2; 449
3; 443
4; 437
5; 433
6; 432
7; 431
8; 431
9; 430
10; 429
11; 431
12; 428
13; 424
14; 422
15; 418
0; 418
1; 417
2; 415
3; 415
4; 412
5; 412
6; 414
7; 417
8; 419
9; 421
10; 425
11; 428
12; 433
13; 435
14; 435
15; 437
0; 435
1; 433
2; 431
3; 430
4; 430
5; 427
6; 428
7; 430
8; 430
9; 434
10; 435
11; 439
12; 442
13; 443
14; 444
15; 439
0; 438
1; 433
2; 427
3; 421
4; 412
5; 400
6; 389
7; 382
8; 377
9; 373
10; 372
11; 373
12; 374
13; 377
14; 376
15; 375
0; 375
1; 379
2; 383
3; 387
4; 396
5; 406
6; 420
7; 436
8; 455
9; 476
10; 498
11; 522
12; 553
13; 580
14; 614
15; 647
0; 681
1; 715
2; 744
3; 776
4; 806
5; 832
6; 865
7; 893
8; 927
9; 962
10; 990
11; 1015
12; 1021
13; 1022
14; 1022
15; 1009
0; 990
1; 961
2; 927
3; 884
4; 835
5; 783
6; 720
7; 666
8; 626
9; 594
10; 572
11; 553
12; 540
13; 526
14; 512
15; 503
0; 488
1; 473
2; 459
3; 443
4; 430
5; 416
6; 407
7; 396
8; 384
9; 378
10; 372
11; 371
12; 370
13; 371
14; 374
15; 375
0; 381
1; 383
2; 384
3; 385
4; 385
5; 387
6; 386
7; 386
8; 387
9; 385
10; 388
11; 391
12; 395
13; 398
14; 398
15; 403
0; 404
1; 408
2; 412
3; 413
4; 412
5; 409
6; 407
7; 407
8; 404
9; 400
10; 396
11; 396
12; 400
13; 403
14; 408
15; 411
0; 413
1; 418
2; 421
3; 425
4; 426
5; 428
6; 435
7; 437
8; 439
9; 439
10; 438
11; 440
12; 440
13; 445
14; 449
15; 455
0; 462
1; 465
2; 470
3; 470
4; 472
5; 477
6; 477
7; 479
8; 478
9; 477
10; 480
11; 478
12; 477
13; 480
14; 481
15; 487
0; 489
1; 494
2; 499
3; 501
4; 502
5; 500
6; 503
7; 503
8; 502
9; 507
10; 507
11; 508
12; 509
13; 511
14; 515
15; 515
0; 521
1; 527
2; 533
3; 537
4; 537
5; 539
6; 539
7; 542
8; 548
9; 548
10; 551
11; 552
12; 551
13; 554
14; 557
15; 561
0; 566
1; 571
2; 579
3; 584
4; 592
5; 598
6; 599
7; 604
8; 604
9; 606
10; 609
11; 614
12; 616
13; 614
14; 615
15; 620
0; 626
1; 635
2; 639
3; 646
4; 649
5; 652
6; 656
7; 655
8; 654
9; 653
10; 652
11; 654
12; 652
13; 650
14; 647
15; 646
0; 652
1; 653
2; 658
3; 659
4; 662
5; 668
6; 665
7; 662
8; 658
9; 654
10; 654
11; 652
12; 651
13; 648
14; 644
15; 640
0; 633
1; 630
2; 623
3; 622
4; 623
5; 618
6; 616
7; 612
8; 604
9; 601
10; 593
11; 589
12; 584
13; 579
14; 576
15; 569
0; 564
1; 560
2; 560
3; 560
4; 556
5; 558
6; 555
7; 552
8; 549
9; 543
10; 541
11; 535
12; 530
13; 526
14; 519
15; 513
0; 505
1; 498
2; 498
3; 492
4; 489
5; 485
6; 482
7; 481
8; 478
9; 475
10; 471
11; 466
12; 465
13; 461
14; 458
15; 457
0; 450
1; 447
2; 444
3; 445
4; 443
5; 442
6; 443
7; 445
8; 449
9; 449
10; 446
11; 444
12; 442
13; 441
14; 440
15; 437
0; 435
1; 431
2; 426
3; 423
4; 422
5; 425
6; 424
7; 427
8; 428
9; 430
10; 433
11; 435
12; 435
13; 436
14; 436
15; 440
0; 441
1; 440
2; 437
3; 435
4; 439
5; 439
6; 441
7; 443
8; 444
9; 449
10; 450
11; 449
12; 447
13; 445
14; 447
15; 444
0; 443
1; 440
2; 437
3; 437
4; 438
5; 440
6; 442
7; 444
8; 449
9; 449
10; 453
11; 453
12; 451
13; 451
14; 449
15; 448
0; 447
1; 445
2; 444
3; 441
4; 442
5; 444
6; 448
7; 455
8; 457
9; 462
10; 463
11; 466
12; 468
13; 467
14; 468
15; 469
0; 470
1; 472
2; 473
3; 472
4; 472
5; 474
6; 480
7; 483
8; 488
9; 491
10; 491
11; 494
12; 494
13; 496
14; 495
15; 494
0; 497
1; 496
2; 497
3; 496
4; 492
5; 493
6; 495
7; 501
8; 506
9; 511
10; 519
11; 522
12; 528
13; 531
14; 531
15; 535
0; 534
1; 536
2; 536
3; 537
4; 539
5; 538
6; 539
7; 541
8; 541
9; 544
10; 543
11; 543
12; 543
13; 543
14; 541
15; 539
0; 536
1; 534
2; 531
3; 534
4; 532
5; 530
6; 528
7; 526
8; 527
9; 523
10; 523
11; 521
12; 518
13; 518
14; 515
15; 512
0; 508
1; 504
2; 504
3; 501
4; 499
5; 494
6; 489
7; 487
8; 481
9; 479
10; 475
11; 471
12; 470
13; 465
14; 464
15; 459
0; 455
1; 451
2; 445
3; 442
4; 437
5; 432
6; 428
7; 422
8; 419
9; 417
10; 416
11; 417
12; 417
13; 420
14; 422
15; 423
0; 424
1; 423
2; 423
3; 424
4; 424
5; 425
6; 425
7; 423
8; 420
9; 418
10; 421
11; 420
12; 422
13; 423
14; 424
15; 429
0; 430
1; 432
2; 431
3; 430
4; 432
5; 430
6; 432
7; 428
8; 423
9; 424
10; 426
11; 431
12; 435
13; 440
14; 443
15; 447
0; 448
1; 446
2; 439
3; 432
4; 423
5; 415
6; 408
7; 402
8; 399
9; 394
10; 393
11; 393
12; 391
13; 390
14; 390
15; 393
0; 395
1; 400
2; 406
3; 411
4; 420
5; 432
6; 444
7; 459
8; 473
9; 491
10; 507
11; 528
12; 556
13; 584
14; 616
15; 647
0; 677
1; 710
2; 737
3; 763
4; 787
5; 810
6; 840
7; 868
8; 906
9; 940
10; 967
11; 985
12; 988
13; 986
14; 977
15; 958
0; 939
1; 908
2; 871
3; 828
4; 777
5; 722
6; 666
7; 624
8; 591
9; 566
10; 547
11; 528
12; 516
13; 506
14; 495
15; 485
0; 474
1; 463
2; 451
3; 439
4; 429
5; 417
6; 407
7; 399
8; 388
9; 380
10; 373
11; 370
12; 367
13; 368
14; 372
15; 372
0; 376
1; 379
2; 379
3; 381
4; 380
5; 380
6; 380
7; 380
8; 382
9; 381
10; 381
11; 382
12; 381
13; 383
14; 383
15; 387
0; 390
1; 393
2; 398
3; 399
4; 403
5; 406
6; 407
7; 410
8; 410
9; 414
10; 415
11; 415
12; 416
13; 412
14; 409
15; 408
0; 408
1; 413
2; 415
3; 417
4; 420
5; 423
6; 427
7; 428
8; 432
9; 434
10; 435
11; 438
12; 439
13; 439
14; 438
15; 437
0; 438
1; 441
2; 447
3; 449
4; 452
5; 460
6; 465
7; 469
8; 472
9; 472
10; 476
11; 476
12; 476
13; 476
14; 475
15; 478
0; 481
1; 485
2; 487
3; 492
4; 496
5; 495
6; 499
7; 499
8; 496
9; 499
10; 499
11; 499
12; 498
13; 499
14; 502
15; 501
0; 504
1; 506
2; 508
3; 513
4; 516
5; 520
6; 524
7; 529
8; 536
9; 537
10; 540
11; 542
12; 543
13; 547
14; 548
15; 548
0; 548
1; 548
2; 554
3; 556
4; 560
5; 567
6; 572
7; 581
8; 585
9; 591
10; 595
11; 597
12; 603
13; 605
14; 609
15; 609
0; 609
1; 613
2; 615
3; 621
4; 624
5; 628
6; 634
7; 635
8; 638
9; 640
10; 642
11; 646
12; 644
13; 644
14; 642
15; 639
0; 639
1; 635
2; 635
3; 634
4; 632
5; 636
6; 634
7; 636
8; 636
9; 637
10; 638
11; 634
12; 631
13; 626
14; 622
15; 622
0; 618
1; 613
2; 608
3; 603
4; 603
5; 600
6; 599
7; 596
8; 592
9; 591
10; 588
11; 584
12; 580
13; 575
14; 572
15; 567
0; 562
1; 557
2; 548
3; 542
4; 535
5; 532
6; 529
7; 525
8; 525
9; 521
10; 521
11; 519
12; 515
13; 513
14; 507
15; 504
0; 501
1; 497
2; 495
3; 488
4; 483
5; 480
6; 477
7; 478
8; 476
9; 476
10; 476
11; 474
12; 473
13; 469
14; 465
15; 463
0; 458
1; 458
2; 456
3; 453
4; 449
5; 446
6; 448
7; 448
8; 449
9; 449
10; 448
11; 448
12; 448
13; 447
14; 446
15; 445
0; 446
1; 445
2; 446
3; 446
4; 443
5; 443
6; 442
7; 443
8; 444
9; 446
10; 450
11; 451
12; 454
13; 455
14; 454
15; 455
0; 454
1; 454
2; 452
3; 451
4; 449
5; 444
6; 444
7; 446
8; 447
9; 451
10; 453
11; 455
12; 458
13; 459
14; 462
15; 462
0; 465
1; 465
2; 465
3; 465
4; 463
5; 460
6; 455
7; 454
8; 455
9; 455
10; 457
11; 458
12; 459
13; 461
14; 460
15; 459
0; 458
1; 456
2; 456
3; 453
4; 450
5; 445
6; 443
7; 444
8; 446
9; 451
10; 455
11; 461
12; 468
13; 472
14; 478
15; 480
0; 481
1; 483
2; 481
3; 484
4; 484
5; 484
6; 487
7; 484
8; 486
9; 488
10; 490
11; 494
12; 495
13; 497
14; 498
15; 500
0; 502
1; 499
2; 500
3; 500
4; 501
5; 505
6; 506
7; 510
8; 511
9; 514
10; 520
11; 524
12; 531
13; 534
14; 536
15; 540
0; 540
1; 541
2; 541
3; 539
4; 541
5; 537
6; 535
7; 536
8; 535
9; 534
10; 534
11; 535
12; 534
13; 536
14; 539
15; 538
0; 541
1; 540
2; 537
3; 538
4; 536
5; 535
6; 534
7; 529
8; 526
9; 519
10; 515
11; 512
12; 509
13; 508
14; 508
15; 508
0; 505
1; 503
2; 501
3; 495
4; 493
5; 488
6; 483
7; 479
8; 471
9; 465
10; 456
11; 451
12; 447
13; 443
14; 440
15; 440
0; 439
1; 439
2; 435
3; 433
4; 428
5; 423
6; 423
7; 419
8; 416
9; 412
10; 409
11; 407
12; 403
13; 404
14; 403
15; 403
0; 407
1; 407
2; 410
3; 412
4; 411
5; 411
6; 408
7; 407
8; 404
9; 403
10; 403
11; 400
12; 402
13; 405
14; 408
15; 413
0; 415
1; 419
2; 421
3; 424
4; 428
5; 427
6; 428
7; 428
8; 427
9; 430
10; 430
11; 430
12; 429
13; 427
14; 425
15; 423
0; 420
1; 419
2; 413
3; 408
4; 399
5; 390
6; 380
7; 372
8; 368
9; 361
10; 359
11; 356
12; 351
13; 347
14; 342
15; 342
0; 344
1; 347
2; 353
3; 359
4; 374
5; 388
6; 401
7; 417
8; 432
9; 453
10; 475
11; 500
12; 531
13; 560
14; 594
15; 631
0; 668
1; 712
2; 750
3; 785
4; 816
5; 844
6; 879
7; 908
8; 947
9; 990
10; 1022
11; 1022
12; 1022
13; 1022
14; 1022
15; 1022
0; 1009
1; 974
2; 934
3; 886
4; 830
5; 770
6; 704
7; 648
8; 602
9; 562
10; 533
11; 508
12; 489
13; 472
14; 455
15; 442
0; 430
1; 422
2; 417
3; 412
4; 411
5; 406
6; 404
7; 403
8; 402
9; 405
10; 404
11; 406
12; 406
13; 403
14; 402
15; 397
0; 393
1; 390
2; 389
3; 390
4; 387
5; 388
6; 384
7; 383
8; 383
9; 382
10; 380
11; 379
12; 379
13; 380
14; 381
15; 382
0; 382
1; 383
2; 387
3; 388
4; 390
5; 393
6; 397
7; 403
8; 406
9; 410
10; 411
11; 413
12; 417
13; 417
14; 420
15; 424
0; 423
1; 423
2; 423
3; 425
4; 427
5; 428
6; 432
7; 434
8; 439
9; 441
10; 442
11; 445
12; 444
13; 447
14; 448
15; 449
0; 452
1; 451
2; 452
3; 454
4; 457
5; 464
6; 468
7; 472
8; 476
9; 479
10; 482
11; 480
12; 481
13; 481
14; 480
15; 484
0; 485
1; 488
2; 490
3; 492
4; 497
5; 502
6; 507
7; 512
8; 515
9; 518
10; 521
11; 524
12; 526
13; 526
14; 529
15; 529
0; 531
1; 533
2; 532
3; 534
4; 536
5; 539
6; 544
7; 547
8; 554
9; 558
10; 563
11; 568
12; 569
13; 574
14; 576
15; 579
0; 582
1; 583
2; 587
3; 584
4; 588
5; 592
6; 595
7; 601
8; 606
9; 611
10; 616
11; 621
12; 628
13; 627
14; 626
15; 630
0; 630
1; 632
2; 630
3; 630
4; 630
5; 631
6; 635
7; 638
8; 642
9; 644
10; 645
11; 647
12; 647
13; 645
14; 642
15; 639
0; 639
1; 635
2; 635
3; 635
4; 632
5; 633
6; 633
7; 635
8; 636
9; 634
10; 636
11; 633
12; 635
13; 634
14; 629
15; 626
0; 620
1; 615
2; 610
3; 605
4; 602
5; 595
6; 591
7; 589
8; 584
9; 584
10; 581
11; 578
12; 576
13; 574
14; 571
15; 563
0; 557
1; 552
2; 546
3; 543
4; 537
5; 534
6; 529
7; 524
8; 523
9; 519
10; 520
11; 520
12; 519
13; 518
14; 518
15; 512
0; 506
1; 501
2; 500
3; 495
4; 492
5; 487
6; 480
7; 474
8; 468
9; 468
10; 467
11; 466
12; 467
13; 466
14; 468
15; 468
0; 466
1; 467
2; 463
3; 461
4; 459
5; 458
6; 458
7; 454
8; 452
9; 451
10; 451
11; 452
12; 454
13; 458
14; 459
15; 461
0; 463
1; 462
2; 462
3; 460
4; 459
5; 460
6; 458
7; 457
8; 456
9; 456
10; 458
11; 460
12; 461
13; 463
14; 464
15; 467
0; 466
1; 467
2; 465
3; 462
4; 462
5; 461
6; 462
7; 463
8; 461
9; 461
10; 461
11; 462
12; 463
13; 465
14; 468
15; 468
0; 471
1; 470
2; 467
3; 467
4; 463
5; 463
6; 462
7; 462
8; 464
9; 461
10; 462
11; 463
12; 466
13; 467
14; 470
15; 471
0; 472
1; 473
2; 473
3; 470
4; 470
5; 468
6; 467
7; 467
8; 464
9; 464
10; 462
11; 460
12; 462
13; 463
14; 467
15; 471
0; 475
1; 480
2; 482
3; 485
4; 487
5; 489
6; 491
7; 489
8; 492
9; 494
10; 495
11; 497
12; 498
13; 503
14; 507
15; 513
0; 519
1; 519
2; 521
3; 523
4; 522
5; 522
6; 519
7; 517
8; 513
9; 510
10; 510
11; 505
12; 507
13; 511
14; 516
15; 523
0; 527
1; 534
2; 540
3; 546
4; 552
5; 552
6; 554
7; 553
8; 552
9; 553
10; 551
11; 551
12; 548
13; 546
14; 547
15; 550
0; 553
1; 556
2; 558
3; 561
4; 560
5; 558
6; 555
7; 551
8; 550
9; 547
10; 546
11; 544
12; 540
13; 540
14; 535
15; 537
0; 534
1; 533
2; 535
3; 532
4; 531
5; 528
6; 522
7; 518
8; 510
9; 507
10; 500
11; 495
12; 492
13; 483
14; 479
15; 475
0; 469
1; 465
2; 459
3; 453
4; 448
5; 444
6; 441
7; 436
8; 431
9; 428
10; 424
11; 424
12; 422
13; 420
14; 417
15; 414
0; 414
1; 413
2; 413
3; 415
4; 415
5; 418
6; 418
7; 419
8; 419
9; 418
10; 421
11; 420
12; 420
13; 420
14; 418
15; 416
0; 415
1; 417
2; 418
3; 420
4; 425
5; 427
6; 432
7; 435
8; 434
9; 436
10; 435
11; 436
12; 435
13; 434
14; 434
15; 430
0; 429
1; 428
2; 427
3; 430
4; 430
5; 430
6; 428
7; 423
8; 419
9; 409
10; 400
11; 393
12; 384
13; 380
14; 375
15; 372
0; 371
1; 370
2; 372
3; 370
4; 371
5; 372
6; 375
7; 381
8; 389
9; 399
10; 413
11; 429
12; 446
13; 462
14; 480
15; 499
0; 519
1; 545
2; 575
3; 611
4; 648
5; 687
6; 730
7; 768
8; 807
9; 839
10; 865
11; 896
12; 927
13; 964
14; 1003
15; 1022
0; 1022
1; 1022
2; 1022
3; 1022
4; 1022
5; 1022
6; 1022
7; 1000
8; 949
9; 891
10; 833
11; 758
12; 693
13; 638
14; 590
15; 554
0; 524
1; 499
2; 479
3; 460
4; 448
5; 433
6; 423
7; 415
8; 409
9; 406
10; 402
11; 399
12; 396
13; 395
14; 398
15; 397
0; 399
1; 399
2; 397
3; 395
4; 391
5; 391
6; 392
7; 391
8; 393
9; 392
10; 393
11; 393
12; 391
13; 391
14; 391
15; 392
0; 391
1; 391
2; 392
3; 390
4; 390
5; 391
6; 393
7; 396
8; 397
9; 401
10; 403
11; 405
12; 409
13; 409
14; 411
15; 412
0; 412
1; 415
2; 417
3; 419
4; 419
5; 419
6; 423
7; 425
8; 426
9; 428
10; 431
11; 436
12; 438
13; 441
14; 443
15; 443
0; 447
1; 447
2; 448
3; 448
4; 446
5; 448
6; 450
7; 455
8; 458
9; 462
10; 467
11; 471
12; 476
13; 479
14; 480
15; 483
0; 483
1; 486
2; 486
3; 486
4; 487
5; 486
6; 487
7; 489
8; 491
9; 497
10; 503
11; 508
12; 514
13; 519
14; 525
15; 525
0; 526
1; 529
2; 531
3; 536
4; 535
5; 536
6; 537
7; 537
8; 543
9; 545
10; 549
11; 552
12; 554
13; 560
14; 562
15; 565
0; 566
1; 565
2; 569
3; 570
4; 573
5; 577
6; 579
7; 585
8; 589
9; 595
10; 602
11; 608
12; 618
13; 620
14; 626
15; 630
0; 631
1; 633
2; 633
3; 635
4; 636
5; 635
6; 638
7; 635
8; 636
9; 640
10; 641
11; 647
12; 647
13; 649
14; 651
15; 653
0; 659
1; 657
2; 657
3; 655
4; 652
5; 650
6; 646
7; 644
8; 639
9; 635
10; 636
11; 636
12; 636
13; 636
14; 636
15; 639
0; 637
1; 638
2; 636
3; 632
4; 630
5; 623
6; 619
7; 614
8; 609
9; 606
10; 600
11; 599
12; 596
13; 594
14; 596
15; 593
0; 594
1; 590
2; 585
3; 582
4; 577
5; 572
6; 566
7; 560
8; 557
9; 549
10; 543
11; 538
12; 534
13; 534
14; 531
15; 529
0; 525
1; 522
2; 523
3; 516
4; 512
5; 507
6; 502
7; 500
8; 495
9; 491
10; 488
11; 484
12; 483
13; 480
14; 478
15; 476
0; 474
1; 475
2; 475
3; 475
4; 472
5; 469
6; 470
7; 468
8; 468
9; 468
10; 465
11; 465
12; 463
13; 465
14; 464
15; 465
0; 469
1; 469
2; 472
3; 473
4; 472
5; 471
6; 468
7; 468
8; 466
9; 465
10; 466
11; 463
12; 463
13; 464
14; 464
15; 467
0; 467
1; 470
2; 470
3; 471
4; 471
5; 467
6; 467
7; 466
8; 466
9; 465
10; 464
11; 463
12; 460
13; 458
14; 459
15; 460
0; 460
1; 461
2; 462
3; 465
4; 466
5; 469
6; 468
7; 467
8; 471
9; 471
10; 472
11; 473
12; 471
13; 470
14; 468
15; 467
0; 466
1; 467
2; 470
3; 469
4; 473
5; 474
6; 473
7; 473
8; 472
9; 472
10; 471
11; 469
12; 468
13; 464
14; 463
15; 463
0; 462
1; 465
2; 466
3; 469
4; 470
5; 472
6; 474
7; 472
8; 474
9; 475
10; 476
11; 477
12; 478
13; 480
14; 480
15; 479
0; 482
1; 485
2; 490
3; 495
4; 498
5; 504
6; 508
7; 510
8; 509
9; 507
10; 508
11; 506
12; 504
13; 502
14; 499
15; 499
0; 497
1; 499
2; 500
3; 503
4; 507
5; 508
6; 512
7; 518
8; 521
9; 527
10; 527
11; 530
12; 532
13; 534
14; 539
15; 539
0; 541
1; 541
2; 544
3; 548
4; 550
5; 552
6; 552
7; 555
8; 559
9; 559
10; 560
11; 560
12; 559
13; 558
14; 558
15; 557
0; 553
1; 547
2; 549
3; 550
4; 552
5; 555
6; 555
7; 557
8; 554
9; 553
10; 549
11; 544
12; 541
13; 532
14; 528
15; 521
0; 514
1; 511
2; 507
3; 505
4; 503
5; 501
6; 503
7; 501
8; 499
9; 497
10; 492
11; 487
12; 477
13; 471
14; 463
15; 456
0; 453
1; 445
2; 440
3; 435
4; 431
5; 430
6; 428
7; 428
8; 427
9; 425
10; 428
11; 424
12; 423
13; 422
14; 423
15; 427
0; 426
1; 427
2; 426
3; 426
4; 431
5; 430
6; 434
7; 437
8; 439
9; 440
10; 441
11; 440
12; 437
13; 434
14; 433
15; 433
0; 434
1; 435
2; 435
3; 437
4; 435
5; 436
6; 437
7; 439
8; 444
9; 447
10; 451
11; 454
12; 453
13; 451
14; 447
15; 448
0; 445
1; 440
2; 433
3; 420
4; 409
5; 399
6; 393
7; 390
8; 387
9; 385
10; 386
11; 388
12; 389
13; 384
14; 381
15; 376
0; 375
1; 376
2; 380
3; 388
4; 396
5; 408
6; 425
7; 444
8; 463
9; 485
10; 505
11; 530
12; 559
13; 590
14; 620
15; 652
0; 687
1; 716
2; 753
3; 783
4; 811
5; 842
6; 871
7; 910
8; 950
9; 987
10; 1021
11; 1022
12; 1022
13; 1022
14; 1022
15; 1022
0; 1014
1; 980
2; 938
3; 890
4; 839
5; 769
6; 710
7; 660
8; 619
9; 586
10; 555
11; 535
12; 518
13; 502
14; 490
15; 477
0; 467
1; 455
2; 444
3; 434
4; 423
5; 415
6; 407
7; 399
8; 397
9; 395
10; 398
11; 402
12; 406
13; 410
14; 409
15; 410
0; 409
1; 408
2; 408
3; 406
4; 405
5; 404
6; 400
7; 397
8; 393
9; 394
10; 396
11; 397
12; 400
13; 401
14; 403
15; 403
0; 404
1; 406
2; 406
3; 409
4; 410
5; 411
6; 414
7; 412
8; 411
9; 412
10; 413
11; 417
12; 421
13; 427
14; 431
15; 436
0; 439
1; 439
2; 441
3; 443
4; 444
5; 448
6; 451
7; 452
8; 450
9; 449
10; 453
11; 455
12; 458
13; 462
14; 464
15; 466
0; 469
1; 472
2; 473
3; 473
4; 474
5; 474
6; 476
7; 477
8; 476
9; 478
10; 477
11; 479
12; 483
13; 487
14; 492
15; 494
0; 500
1; 504
2; 505
3; 509
4; 509
5; 511
6; 511
7; 511
8; 514
9; 512
10; 512
11; 514
12; 517
13; 525
14; 529
15; 535
0; 538
1; 542
2; 548
3; 548
4; 549
5; 551
6; 551
7; 553
